"","A01.SEC.wasp.hemo.dsec","A10.HYB.wasp.fabo.dsec","A10.HYB.wasp.fabo.dsim","A11.HYB.ctrl.hemo.dsec","A11.HYB.ctrl.hemo.dsim","A12.HYB.ctrl.fabo.dsec","A12.HYB.ctrl.fabo.dsim","A02.SEC.wasp.fabo.dsec","A03.SEC.ctrl.hemo.dsec","A04.SEC.ctrl.fabo.dsec","A05.SIM.wasp.hemo.dsim","A06.SIM.wasp.fabo.dsim","A07.SIM.ctrl.hemo.dsim","A08.SIM.ctrl.fabo.dsim","A09.HYB.wasp.hemo.dsec","A09.HYB.wasp.hemo.dsim","B01.SEC.wasp.hemo.dsec","B10.HYB.wasp.fabo.dsec","B10.HYB.wasp.fabo.dsim","B11.HYB.ctrl.hemo.dsec","B11.HYB.ctrl.hemo.dsim","B12.HYB.ctrl.fabo.dsec","B12.HYB.ctrl.fabo.dsim","B02.SEC.wasp.fabo.dsec","B03.SEC.ctrl.hemo.dsec","B04.SEC.ctrl.fabo.dsec","B05.SIM.wasp.hemo.dsim","B06.SIM.wasp.fabo.dsim","B07.SIM.ctrl.hemo.dsim","B08.SIM.ctrl.fabo.dsim","B09.HYB.wasp.hemo.dsec","B09.HYB.wasp.hemo.dsim","C01.SEC.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsim","C11.HYB.ctrl.fabo.dsec","C11.HYB.ctrl.fabo.dsim","C12.HYB.ctrl.fabo.dsec","C12.HYB.ctrl.fabo.dsim","C02.SEC.wasp.fabo.dsec","C03.SEC.ctrl.fabo.dsec","C04.SEC.ctrl.fabo.dsec","C05.SIM.wasp.fabo.dsim","C06.SIM.wasp.fabo.dsim","C07.SIM.ctrl.fabo.dsim","C08.SIM.ctrl.fabo.dsim","C09.HYB.wasp.fabo.dsec","C09.HYB.wasp.fabo.dsim","D01.SEC.wasp.hemo.dsec","D10.HYB.wasp.fabo.dsec","D10.HYB.wasp.fabo.dsim","D11.HYB.ctrl.hemo.dsec","D11.HYB.ctrl.hemo.dsim","D12.HYB.ctrl.fabo.dsec","D12.HYB.ctrl.fabo.dsim","D02.SEC.wasp.fabo.dsec","D03.SEC.ctrl.hemo.dsec","D04.SEC.ctrl.fabo.dsec","D05.SIM.wasp.hemo.dsim","D06.SIM.wasp.fabo.dsim","D07.SIM.ctrl.hemo.dsim","D08.SIM.ctrl.fabo.dsim","D09.HYB.wasp.hemo.dsec","D09.HYB.wasp.hemo.dsim"
"CG6300.CG11659.CG11407.Dsim_GD19313",0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"CG6300.CG11659.CG11407.Dsim_GD20102",149,11,0,2,0,214,31,26,25,6,0,151,5,322,1,0,4848,7,2,1,0,0,0,1,3843,0,1,237,39,48,2,1,2,0,0,36,10,2,0,10,0,1567,60,295,34,28,730,183,1347,207,22,1,0,269,38,0,256,0,1,109,13,229,46,6
"CG6310",2224,8,0,2395,176,12,3,13,3480,36,159,4,589,11,1161,99,1623,65,5,2650,178,2,5,27,4605,7,172,0,253,3,1252,92,6,3,1,22,4,12,1,9,9,8,3,1,0,1,8,5,2192,2,5,1758,167,3,3,6,2072,7,204,2,512,0,1335,151
"CG6324",0,0,0,0,1,0,0,5,0,0,0,0,24,0,0,2,0,0,48,0,0,0,1,0,1,0,6,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"CG6330",409,58,68,82,84,37,68,528,250,242,76,138,106,174,112,139,732,81,123,67,103,97,86,464,390,584,122,145,405,104,182,157,671,72,72,39,50,40,60,616,748,394,105,364,107,138,105,232,600,55,67,61,99,47,53,430,233,237,116,176,42,90,151,164
"CG6333",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG6337",0,0,0,0,0,1,2,0,0,0,0,28,1,50,0,0,11,0,0,0,0,0,0,0,241,0,0,0,107,151,0,1,0,0,0,0,20,0,0,0,0,0,7,76,0,2,0,24,2,2,33,0,1,0,1,0,1,0,0,3,2,127,0,49
"CG6345",135,31,30,138,123,53,15,104,166,97,114,57,142,74,69,58,163,51,31,127,83,45,22,132,280,140,131,76,109,56,101,70,157,41,25,23,22,32,26,154,144,42,67,130,68,67,90,54,233,49,24,80,76,23,28,106,125,42,123,82,195,71,104,57
"CG6356",290,1211,730,496,153,1432,921,1726,678,1311,44,708,128,1418,172,58,413,1064,653,316,78,1396,689,819,509,2256,25,601,96,1457,218,74,1330,1265,684,1715,804,1817,914,737,1658,2649,1007,986,2187,1242,1550,825,309,1540,809,568,213,2105,1143,521,1879,3279,54,1028,460,1100,250,96
"CG6379",674,109,82,329,309,89,76,173,559,164,420,129,343,183,233,249,514,82,112,291,244,92,86,139,444,228,444,107,249,103,278,250,225,107,100,121,122,91,86,221,193,182,133,219,199,165,166,158,752,94,76,264,231,83,89,118,412,143,466,175,412,129,289,232
"CG6398",6,3,2,0,0,1,2,3,0,0,0,5,13,4,0,0,4,0,1,0,0,0,1,5,4,3,0,1,50,1,1,0,2,0,1,1,0,2,3,18,1,0,1,5,2,1,0,0,2,3,0,0,0,1,1,1,1,0,0,1,0,2,0,0
"CG6424",96,0,0,40,60,1,3,2,78,5,96,3,54,1,34,53,90,8,3,36,49,15,8,6,92,8,81,3,65,4,33,49,6,0,1,2,2,2,3,3,5,0,1,3,0,2,3,3,121,1,5,35,49,0,0,1,67,3,86,2,51,6,37,46
"CG6425",43,0,0,48,90,1,3,8,85,9,46,6,79,0,26,19,40,14,12,41,38,0,0,4,47,1,24,0,55,0,16,21,7,0,0,1,1,1,1,2,0,1,1,1,0,1,0,0,29,0,1,38,55,0,1,2,38,1,24,2,63,0,34,27
"CG6426",150,1344,888,3,3,952,658,2151,68,866,38,675,209,1336,51,46,537,1119,938,4,0,1050,832,1558,583,1976,13,745,1108,1265,124,97,2079,770,532,1489,1114,1382,1027,2518,1607,2419,661,957,1476,991,899,649,166,858,634,33,18,1058,758,1789,273,597,13,972,259,856,27,18
"CG6428",111,91,160,64,336,82,136,227,137,199,566,284,422,414,71,238,181,98,183,69,286,96,198,192,153,274,606,282,264,329,65,230,276,106,190,104,163,98,185,267,286,186,424,568,515,370,153,286,181,86,171,87,215,65,154,202,127,84,577,372,493,392,81,256
"CG6431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"CG6441",25,0,0,5,10,0,0,5,24,3,4,1,4,0,2,2,19,8,18,3,7,0,0,0,10,1,3,0,10,0,2,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,3,6,0,1,0,7,1,4,1,13,0,4,2
"CG6443",360,52,104,207,257,56,80,172,272,111,310,118,340,218,192,215,288,121,134,266,309,91,99,110,441,140,403,117,218,151,240,248,198,64,77,80,98,73,106,242,151,142,152,250,221,138,115,130,464,62,84,199,251,58,60,118,269,111,454,161,370,146,184,229
"CG6454",1188,173,123,773,382,157,79,467,943,298,640,115,388,247,606,302,1254,228,94,573,269,186,96,375,535,497,517,149,305,148,706,322,443,169,103,194,75,206,146,569,383,343,151,322,209,186,287,103,1697,166,112,516,309,172,147,285,964,281,642,218,405,156,552,347
"CG6472",9,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,18,0,0,2,0,0,0,1,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,8,0,0,0,0,0,0,0
"CG6479",163,73,40,167,154,65,41,241,216,153,138,67,202,114,85,82,196,105,58,142,98,71,29,214,242,254,131,77,210,79,87,66,189,98,42,68,32,67,40,272,241,111,95,181,113,96,123,68,168,59,30,135,96,65,35,164,174,75,142,78,230,67,110,91
"CG6481",4,0,1,0,0,0,0,1,2,2,1,1,3,0,1,0,2,0,9,0,1,0,1,1,5,3,0,0,2,1,0,1,4,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,1,0,2,2,0,1,1,3,1,1,2,0,0,0,1
"CG6484",16,0,205,0,5,2,165,7,26,9,6,237,4,512,6,5,42,1,233,3,6,3,320,4,22,5,10,247,58,384,10,5,12,2,242,4,181,2,193,8,7,6,243,453,534,450,5,252,43,2,133,4,16,1,165,10,14,4,21,423,88,354,5,11
"CG6497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG6503",0,39,51,1,0,19,22,226,3,78,12,166,2,150,0,0,37,45,39,1,0,41,53,220,38,44,9,161,0,135,0,3,451,24,46,28,68,31,51,521,195,76,156,271,162,130,22,49,21,10,30,0,1,5,34,223,37,101,7,163,24,76,0,0
"CG6508.CG17134.Dsim_GD23735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG6508.CG17134.Dsim_GD23736",0,2171,590,2,1,0,0,48,1,0,0,1977,0,8,0,0,8,3166,4078,0,0,0,0,14994,24,36967,0,6,10,0,1717,1,72169,0,0,0,0,0,0,11335,18910,0,3902,8417,2,1,23607,5970,2,2478,795,0,0,2103,629,1,0,7858,0,0,8,0,0,0
"CG6511",472,51,30,237,180,52,38,170,269,74,316,68,140,58,166,166,338,90,71,148,118,50,55,99,128,170,221,35,170,49,185,124,79,62,70,37,37,54,45,163,79,95,62,147,46,60,100,76,511,66,40,159,115,53,63,72,315,60,228,97,239,36,169,149
"CG6512",1117,360,293,757,572,372,280,802,1107,499,763,401,756,661,511,404,1107,348,323,578,477,352,305,624,926,1075,719,430,654,434,542,382,817,296,290,352,305,276,260,932,939,560,534,827,625,470,446,455,1529,327,289,598,404,281,320,464,966,529,778,534,996,458,539,483
"CG6550",367,73,93,232,299,81,88,242,384,176,276,192,425,221,149,180,290,99,116,174,249,85,98,183,382,359,275,150,321,150,163,173,194,103,126,75,91,79,89,370,267,152,224,421,223,223,158,148,365,78,86,171,182,67,75,154,232,97,261,235,455,159,159,169
"CG6553",81,0,0,28,33,0,0,0,21,1,87,1,58,4,12,17,21,0,1,12,37,0,0,1,23,0,98,2,52,1,16,10,2,0,0,0,0,0,0,1,1,0,3,1,1,1,4,1,46,0,1,16,15,0,4,0,27,0,130,5,61,5,10,24
"CG6565",332,151,112,231,208,126,98,396,387,320,214,172,299,256,148,87,415,160,124,212,177,155,115,525,321,657,182,325,223,191,166,115,503,191,78,97,74,128,68,481,609,164,257,379,224,182,285,204,437,92,64,199,124,101,48,296,285,213,204,364,310,205,172,157
"CG6567",507,431,378,348,432,368,336,842,480,734,630,524,583,876,369,457,606,512,456,454,476,566,395,614,858,1092,901,518,399,696,381,476,1069,494,329,431,381,385,346,910,1029,766,635,787,1105,803,755,546,786,374,333,355,430,299,305,652,457,503,921,681,692,807,376,437
"CG6576",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CG6583",225,52,42,317,242,42,34,100,420,58,235,36,114,69,263,177,254,66,63,398,268,65,53,55,577,74,413,62,69,48,312,250,101,39,25,72,56,70,53,70,72,102,47,74,67,78,82,101,319,45,27,242,205,71,47,45,330,75,341,74,100,66,262,239
"CG6607",583,102,91,458,375,101,90,221,562,135,526,108,550,184,306,317,471,125,141,423,408,100,85,140,713,216,573,101,340,126,339,281,194,83,79,98,101,94,76,243,190,175,106,208,160,142,146,160,688,105,61,321,284,89,52,139,442,135,546,92,544,121,285,298
"CG6614",0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG6621",300,60,225,187,236,57,187,142,362,117,490,538,408,192,141,179,286,85,89,157,201,56,145,168,188,189,307,179,323,310,148,173,145,88,620,75,188,82,252,170,144,99,474,1172,845,404,104,230,343,51,194,149,191,82,482,79,280,76,514,267,494,420,141,168
"CG6629",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG6650",179,73,78,302,320,82,85,257,275,117,320,112,490,183,172,161,194,117,127,284,254,117,104,170,195,185,287,73,295,147,186,180,174,83,82,101,113,93,107,211,172,184,129,187,195,163,139,128,286,75,77,294,266,101,136,123,269,131,371,120,478,113,239,185
"CG6660",0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG6664",824,229,286,555,595,206,267,511,758,326,818,342,762,537,431,407,695,312,367,541,578,249,282,386,634,501,809,302,554,404,368,475,532,223,233,291,373,275,309,574,409,450,399,542,615,436,367,453,1030,203,262,486,495,271,323,354,714,308,873,408,794,419,450,505
"CG6665",872,137,97,516,319,106,83,269,734,150,354,137,313,220,526,275,736,158,116,511,291,122,89,147,813,219,413,125,194,175,470,272,271,93,89,160,121,132,94,366,194,265,126,221,206,182,180,117,1145,92,76,475,251,117,104,177,634,172,400,181,325,131,449,282
"CG6675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"CG6683",94,31,15,102,52,25,9,58,107,38,53,21,75,31,65,31,90,42,24,134,58,27,10,44,233,51,75,19,36,43,88,47,75,18,7,24,19,29,19,78,51,47,26,29,26,24,36,11,142,21,8,80,49,16,10,44,94,29,67,25,74,24,84,49
"CG6685",62,5,8,34,25,11,7,21,60,12,35,8,78,17,30,17,41,19,21,72,44,4,5,17,70,7,28,5,29,10,29,13,16,3,3,12,4,10,6,9,13,11,11,9,11,14,12,12,37,8,6,33,25,2,6,12,63,14,43,7,55,10,36,30
"CG6686",1192,225,212,718,650,222,216,503,1077,307,773,260,997,366,385,378,962,271,244,563,442,192,197,454,698,731,611,211,782,261,486,392,493,251,227,190,192,189,173,606,467,275,335,539,434,336,344,367,1238,208,181,516,451,195,178,367,829,269,758,364,1025,272,414,399
"CG6689",32,8,10,13,86,6,8,13,29,18,152,18,60,31,15,85,31,8,8,18,93,7,12,27,24,29,170,7,64,15,17,96,14,13,13,6,7,3,3,25,11,9,12,19,24,10,14,9,36,7,11,9,68,17,5,9,20,6,128,19,65,12,15,113
"CG6693",723,84,116,476,651,61,87,155,775,132,671,136,1051,166,336,469,504,148,146,614,814,78,116,167,1018,218,806,106,470,143,435,496,220,57,75,61,85,54,87,234,185,81,99,199,201,133,166,144,998,64,65,398,532,48,65,175,559,73,917,169,973,171,349,479
"CG6701",1610,230,434,1785,919,245,478,679,1825,295,1675,394,1479,753,924,485,1606,241,361,1077,599,209,441,224,889,499,1347,396,1333,620,999,509,559,294,588,302,547,267,556,759,409,602,614,966,894,606,325,623,1968,262,389,1096,588,264,528,401,1662,226,1337,673,1684,460,1056,577
"CG6707",607,387,240,493,350,375,223,682,604,407,528,243,455,429,338,295,647,354,215,477,298,336,250,282,801,512,468,222,310,365,357,268,482,331,219,470,289,420,220,580,401,739,261,426,621,406,427,263,993,308,219,415,325,411,295,405,687,446,557,333,525,374,416,295
"CG6709",7,12,38,5,8,11,40,16,12,5,7,21,14,47,5,2,11,18,19,4,10,27,48,3,30,2,13,21,5,41,9,10,12,11,23,26,52,14,22,7,6,19,42,27,64,55,21,41,12,12,25,8,9,16,23,4,10,10,11,40,22,44,3,7
"CG6712",413,197,164,450,359,132,156,269,515,314,442,386,934,437,278,238,298,254,181,537,418,212,184,307,594,516,469,359,386,286,305,285,337,189,165,162,102,145,141,318,460,160,403,615,489,403,362,317,443,114,109,357,301,123,106,201,367,110,607,504,858,387,310,223
"CG6724",468,106,350,316,709,110,285,198,508,262,775,601,1359,689,167,407,306,151,339,237,631,122,298,246,620,436,744,566,723,535,185,392,293,161,375,90,241,70,210,245,441,103,759,1030,790,686,226,603,384,72,251,179,512,70,181,152,338,101,922,767,1350,523,178,450
"CG6726",1211,84,9,353,26,118,14,108,1643,93,24,11,116,28,107,10,847,108,6,338,21,64,5,39,2414,96,26,11,80,12,102,3,69,73,4,166,15,79,6,42,66,142,10,22,6,12,119,17,1535,100,11,287,16,135,15,32,1107,122,39,8,121,16,161,8
"CG6729",336,73,86,230,256,69,90,202,289,140,385,134,363,217,162,180,287,90,99,178,233,59,77,147,248,201,371,118,266,136,193,196,197,59,61,86,91,79,77,217,155,151,129,243,164,168,138,151,420,72,63,169,203,80,78,121,248,106,396,169,408,139,173,242
"CG6753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG6758",219,39,36,151,98,30,25,86,173,77,144,37,118,77,119,82,174,72,52,133,91,33,37,80,168,132,123,38,100,45,126,89,112,42,30,52,36,60,41,110,81,85,48,86,72,52,61,38,238,42,25,105,103,38,34,68,169,75,164,54,146,43,104,76
"CG6761",0,0,0,0,0,0,2,7,0,11,0,0,5,1,0,0,1,27,23,0,1,1,2,3,12,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,2,0,0
"CG6762",84,434,555,108,299,342,505,1386,118,342,256,534,402,1562,90,188,96,634,942,155,299,499,710,172,231,339,289,392,251,524,78,183,809,253,435,1001,1113,857,971,379,359,3103,475,806,698,648,364,584,110,260,367,197,340,831,1030,238,629,1505,312,501,352,587,72,200
"CG6766",234,135,429,164,451,101,342,354,247,208,450,453,733,785,107,318,271,150,457,153,377,113,343,227,245,359,487,399,427,570,100,305,332,116,366,135,349,129,346,446,258,267,580,851,768,645,200,646,317,104,338,139,385,130,296,229,226,180,460,529,739,451,120,363
"CG6769",1047,356,291,746,726,375,250,774,993,643,946,570,1294,760,482,492,1001,355,407,767,762,397,373,716,1185,1019,903,553,678,518,562,520,801,410,359,288,251,304,230,838,1009,448,763,1109,741,636,646,532,1360,264,236,560,499,244,205,501,770,301,1094,764,1167,432,543,505
"CG6770",1019,504,727,904,811,506,764,2687,1421,887,577,1704,411,3287,844,633,1190,987,1610,1170,983,1097,1794,1444,3538,1907,679,1171,352,2645,632,573,2108,654,1180,1059,1607,1093,1743,5184,1570,2289,936,3089,1267,2560,766,908,1457,564,1010,854,681,1078,1370,1314,1214,1955,595,1788,450,1689,572,578
"CG6785",0,0,6,0,0,0,0,2,4,0,0,3,0,4,0,0,5,0,1,1,0,2,3,1,0,6,0,0,0,7,0,0,0,0,8,0,3,1,2,18,1,1,0,10,5,5,1,11,0,0,2,0,0,1,2,1,0,1,2,2,0,4,0,0
"CG6788",0,2,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"CG6791",364,60,85,284,359,71,68,228,372,94,322,124,456,176,145,167,326,99,99,183,246,57,72,181,118,177,269,117,490,104,111,147,172,73,73,76,79,84,82,235,136,101,131,253,163,127,113,102,307,64,74,195,250,101,86,97,314,101,236,138,436,103,142,157
"CG6813",15,1,7,17,32,6,7,16,21,4,24,9,32,21,12,16,15,3,8,17,22,1,7,13,20,14,34,14,27,9,9,22,7,4,8,9,1,1,3,13,8,7,17,19,20,8,6,4,18,2,7,11,15,1,7,11,22,6,45,10,33,6,12,18
"CG6833",189,51,39,159,105,36,27,173,222,107,99,64,153,76,82,81,171,91,60,137,105,66,41,105,289,137,147,64,83,51,116,83,144,57,40,54,46,49,27,200,140,71,69,122,99,65,102,50,254,39,35,100,105,47,28,128,155,66,161,85,177,51,86,68
"CG6841",861,221,180,547,515,187,179,396,875,310,520,243,693,385,330,333,724,222,223,501,395,179,165,392,620,539,437,217,510,264,363,328,444,199,162,157,179,172,165,502,482,322,278,445,387,279,319,305,920,144,172,448,391,173,159,285,695,282,556,290,679,214,360,320
"CG6843",284,70,78,179,220,48,72,156,270,95,263,135,357,166,149,195,220,80,139,281,341,73,106,90,406,119,360,130,194,127,185,223,163,62,72,84,100,58,102,279,127,115,149,210,242,170,102,115,338,48,64,160,210,55,79,141,227,75,407,143,351,147,140,199
"CG6870",32,290,205,0,0,91,90,1101,27,161,29,402,12,1087,7,2,187,179,154,0,1,228,209,909,151,672,7,285,2,447,4,3,1337,137,146,187,265,228,253,1393,1090,764,566,688,560,557,239,185,69,94,86,12,24,142,158,409,98,517,56,480,116,453,6,3
"CG6888",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG6893",0,3,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,2,7,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"CG6903",814,102,89,497,441,95,63,367,721,156,679,158,900,337,316,345,896,122,128,499,475,108,112,209,1024,265,668,133,523,185,396,391,396,85,76,91,117,107,84,529,207,221,175,283,219,165,136,122,1419,68,68,413,377,99,91,231,671,165,728,193,810,161,379,328
"CG6907",492,133,140,360,392,123,143,287,440,205,487,197,593,317,269,266,361,183,139,372,369,152,160,178,412,282,481,161,339,207,314,286,343,121,137,153,187,142,159,377,297,257,245,279,333,253,236,195,551,108,78,282,297,129,133,177,335,162,662,245,593,187,262,331
"CG6912",89,1383,572,16,372,1648,480,4531,145,3175,657,1446,288,2045,48,469,2490,1506,541,5,325,1958,663,5815,1178,6845,620,1754,173,2190,96,442,6711,2167,824,1081,285,1487,442,9533,4536,3403,1910,3407,2467,1998,2150,927,358,988,294,48,246,1118,203,6011,292,1962,645,2137,760,1616,35,414
"CG6937",956,347,99,646,184,273,55,425,1015,593,193,191,368,181,487,107,643,404,106,831,238,320,108,659,1107,1059,203,203,161,174,504,146,701,377,78,266,57,251,79,615,1105,287,224,322,207,216,650,139,947,276,61,615,182,197,59,468,757,247,296,267,400,151,522,158
"CG6951",7,6,4,0,4,4,0,6,6,11,1,2,3,6,7,2,3,5,3,0,2,6,7,10,13,19,4,2,6,7,2,4,21,6,4,8,4,7,2,11,17,3,5,6,11,6,6,4,5,2,4,0,0,1,1,9,10,8,1,3,6,3,1,6
"CG6962",240,22,36,208,211,19,51,101,285,80,186,65,260,97,108,97,160,86,82,113,177,37,45,85,199,160,162,62,226,61,100,123,101,41,52,46,44,40,40,122,115,55,81,152,91,96,58,103,228,34,46,120,175,34,46,70,218,46,181,111,278,62,113,129
"CG6966",712,129,50,540,296,147,76,459,732,197,384,83,489,142,294,168,749,169,103,389,217,137,52,348,502,397,351,69,389,102,305,198,288,135,58,169,73,164,80,393,311,339,113,183,118,110,197,78,812,117,63,379,202,156,72,277,743,498,349,95,492,88,325,188
"CG6967",75,1,1,34,0,0,0,1,59,1,1,0,0,1,39,1,117,5,2,45,0,0,0,1,19,0,2,0,3,1,35,0,0,1,6,2,2,2,0,1,1,7,6,2,8,3,0,1,111,1,1,57,8,0,0,0,42,3,3,0,2,4,48,4
"CG6972",9,0,0,2,3,0,0,1,1,0,6,0,5,0,2,11,13,0,0,3,0,0,0,1,5,0,9,0,30,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,1,4,0,3,1,1,3
"CG6978",2,0,0,0,0,0,0,1,3,1,0,0,2,0,1,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CG6984",366,241,110,366,229,207,89,468,443,298,118,140,351,238,199,129,370,290,176,407,283,246,135,406,837,597,169,140,194,123,237,150,650,212,125,291,146,254,131,751,633,478,165,216,208,166,383,168,475,187,100,321,198,231,125,393,357,404,195,178,358,179,220,116
"CG6985",66,2,8,59,46,6,4,12,99,25,53,6,89,19,35,18,32,14,7,56,51,0,9,3,81,10,51,4,53,1,30,23,10,4,3,1,4,1,2,10,3,6,4,8,13,6,11,5,72,10,3,51,35,2,8,9,56,6,50,4,101,6,43,20
"CG6999.CG32706",0,0,3,0,20,0,3,4,0,2,40,14,110,29,0,13,2,0,30,0,22,0,1,0,9,0,49,17,60,25,0,15,4,0,6,1,6,0,16,0,0,1,18,19,26,20,0,10,0,0,6,0,16,0,6,0,1,0,55,14,80,19,0,13
"CG7016",31,520,283,5,1,404,236,2791,41,912,23,488,9,895,10,6,914,528,325,3,1,445,242,1990,358,2252,12,552,7,465,31,8,2144,464,308,585,342,589,415,4326,1631,1305,484,1160,574,528,569,332,269,467,312,45,30,541,404,2688,372,1725,20,606,83,467,19,11
"CG7024",10,2,0,0,1,1,0,4,0,11,2,0,3,1,1,1,6,1,68,2,0,3,0,7,19,5,9,0,2,1,0,0,15,1,0,2,0,1,1,5,5,0,1,0,0,0,1,1,4,0,0,2,0,1,0,1,1,0,0,0,1,1,1,0
"CG7029",8,1,0,6,0,0,0,1,2,0,0,1,0,0,2,0,10,1,0,3,0,1,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,4,2,0,0,0,5,2,7,0,0,0,0,0
"CG7049",229,48,76,184,115,47,39,124,308,90,160,73,253,115,95,92,187,56,36,143,97,46,47,77,276,109,116,54,134,72,114,72,99,54,45,43,43,54,42,172,125,110,99,152,129,107,75,73,230,32,42,91,76,37,37,69,221,61,155,81,215,76,90,60
"CG7054",374,80,131,117,116,90,164,92,419,108,80,179,225,361,126,85,298,134,205,180,163,171,253,76,979,122,168,194,293,177,135,111,135,68,144,126,207,137,193,135,119,155,181,265,314,182,158,278,413,55,114,92,74,95,204,125,245,103,212,115,275,390,110,115
"CG7065",284,125,124,262,424,121,110,644,349,352,496,179,578,211,128,177,313,118,236,214,289,142,139,270,149,534,361,198,426,213,167,223,423,146,138,151,108,135,126,451,399,214,205,359,274,180,250,253,312,118,102,254,246,116,84,243,305,267,440,258,570,174,158,174
