"","A01.SEC.wasp.hemo","A10.HYB.wasp.fabo","A11.HYB.ctrl.hemo","A12.HYB.ctrl.fabo","A02.SEC.wasp.fabo","A03.SEC.ctrl.hemo","A04.SEC.ctrl.fabo","A05.SIM.wasp.hemo","A06.SIM.wasp.fabo","A07.SIM.ctrl.hemo","A08.SIM.ctrl.fabo","A09.HYB.wasp.hemo","B01.SEC.wasp.hemo","B10.HYB.wasp.fabo","B11.HYB.ctrl.hemo","B12.HYB.ctrl.fabo","B02.SEC.wasp.fabo","B03.SEC.ctrl.hemo","B04.SEC.ctrl.fabo","B05.SIM.wasp.hemo","B06.SIM.wasp.fabo","B07.SIM.ctrl.hemo","B08.SIM.ctrl.fabo","B09.HYB.wasp.hemo","C01.SEC.wasp.fabo","C10.HYB.wasp.fabo","C11.HYB.ctrl.fabo","C12.HYB.ctrl.fabo","C02.SEC.wasp.fabo","C03.SEC.ctrl.fabo","C04.SEC.ctrl.fabo","C05.SIM.wasp.fabo","C06.SIM.wasp.fabo","C07.SIM.ctrl.fabo","C08.SIM.ctrl.fabo","C09.HYB.wasp.fabo","D01.SEC.wasp.hemo","D10.HYB.wasp.fabo","D11.HYB.ctrl.hemo","D12.HYB.ctrl.fabo","D02.SEC.wasp.fabo","D03.SEC.ctrl.hemo","D04.SEC.ctrl.fabo","D05.SIM.wasp.hemo","D06.SIM.wasp.fabo","D07.SIM.ctrl.hemo","D08.SIM.ctrl.fabo","D09.HYB.wasp.hemo"
"Cyp6w1",201,1563,155,1298,9190,246,1012,260,3311,269,4760,128,3143,1604,125,2132,7872,3302,6613,330,3474,330,2663,270,3860,1576,1424,1241,9874,4149,1119,5255,6939,3935,3105,2687,548,1362,274,1051,4581,250,1574,1347,3787,2929,2478,166
"Cyp9b1.Cyp9b2.Dsim_GD10273",2,730,7,767,3,5,9,23,718,34,2031,14,3,657,0,941,20,49,15,10,514,995,1066,80,19,490,1381,1717,36,27,11,902,1416,1165,1072,563,7,585,70,1027,1,3,0,82,776,107,1047,119
"Cyp9b1.Cyp9b2.Dsim_GD10274",0,30,0,23,0,0,0,1,46,2,69,0,1,21,0,39,0,0,0,0,25,5,59,3,0,31,28,35,0,0,0,76,89,81,48,26,0,25,3,22,0,0,0,6,51,5,46,1
"Cyp9h1",1,304,1,233,46,1,16,15,304,7,583,5,1,220,0,294,10,19,12,6,213,5,395,4,35,191,371,366,39,26,215,301,456,461,366,165,5,248,21,378,6,30,149,20,335,53,307,11
"CysRS",2476,1325,4065,729,435,1702,378,5606,463,1282,818,4456,2188,1286,3492,741,378,1638,558,5758,444,938,602,4463,550,795,606,647,449,531,434,656,830,906,698,1872,3196,718,2899,711,288,1286,292,6362,645,1949,610,4145
"CysRS-m",148,179,302,147,156,146,113,174,140,172,201,171,163,207,246,173,126,211,179,174,99,108,176,182,213,170,169,185,205,191,152,164,267,223,155,242,188,117,198,126,109,138,108,177,189,182,139,224
"cyst",508,86,634,105,141,477,96,332,75,379,91,375,481,161,389,98,117,270,167,233,46,341,54,400,152,117,125,101,156,115,129,81,157,87,72,195,652,118,422,101,96,466,83,282,94,409,59,353
"Cyt-b5",2632,6986,2974,4981,6047,2407,4196,2328,5970,2669,10190,3013,3410,7340,3552,6870,5560,6111,7616,2909,6306,1593,8571,3204,8042,5928,5525,4925,9149,8253,4069,7674,10535,11839,8923,8320,3722,3634,2313,3238,5114,1819,2583,3344,7262,4894,7411,2747
"Cyt-b5-r",121,7911,37,4614,12789,354,5425,196,7187,49,11424,99,2992,5734,14,6478,8137,1769,10122,436,7342,66,5875,351,13371,6681,5621,6078,14547,10878,5524,9157,18894,6154,8622,7063,1384,5056,179,4796,5917,1350,7584,396,15778,2514,6728,124
"Cyt-c-p",2984,2752,1200,1873,2430,1659,2217,1825,3019,1051,5594,1877,3819,3824,1765,3570,3181,4064,4951,2975,6473,1428,4854,2260,5949,2864,1890,2247,4913,5299,1591,4754,6596,6077,3299,5977,3664,1576,958,1494,3170,1345,1473,2766,4587,2684,4378,1435
"Cyt-c1",814,1610,1248,1478,1179,838,908,1115,1876,1307,2779,1101,1023,1549,1402,1750,1039,1249,1446,1267,2103,957,1882,1129,1913,1773,1196,1234,1983,1806,893,2288,3343,2780,2224,2646,1372,952,1086,900,1086,728,943,1521,2404,1492,2191,1149
"d-cup",0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D1",1405,1002,3691,916,858,2021,724,1410,590,2949,883,1718,807,1244,3152,853,528,1847,944,1249,504,1649,545,1618,876,782,873,782,926,778,751,555,977,798,693,1441,1286,671,2676,691,561,1443,579,1649,755,2799,600,1863
"D19A",368,159,509,141,179,334,76,235,136,319,168,276,270,153,313,124,110,188,127,201,94,235,112,259,136,137,170,138,175,130,84,151,238,170,111,225,341,133,292,119,93,219,74,201,130,249,100,253
"d4",159,39,200,34,59,151,50,95,31,129,47,187,156,66,210,37,54,299,55,105,14,60,26,151,71,56,48,67,100,64,34,43,44,33,35,52,185,37,176,45,41,120,48,127,32,107,29,166
"da",964,272,1460,236,339,964,194,848,196,857,272,1016,826,351,1187,265,212,515,308,815,129,573,154,1027,349,236,334,336,323,275,350,195,316,230,209,406,1200,243,1110,275,206,860,210,933,222,817,160,996
"DAAM",7626,49,2907,184,79,4496,47,1305,59,401,108,2346,7083,134,1937,11,30,1839,8,1026,30,438,25,2768,24,12,159,8,37,3,26,30,78,19,10,96,9928,38,2261,106,5,4532,16,1175,19,563,69,2501
"Dab",1707,36,979,48,124,857,33,2682,78,163,74,1362,1735,94,727,20,69,269,71,1800,52,260,36,1679,69,32,33,20,114,68,75,64,142,56,17,64,2197,11,750,27,34,904,57,2019,41,423,73,976
"Dad",80,102,125,93,135,98,66,81,65,47,120,63,185,100,59,101,97,69,150,53,84,70,82,73,113,162,149,129,104,77,131,113,205,121,109,162,117,105,74,122,74,128,92,66,109,75,75,64
"dah",80,4,206,9,6,122,6,67,5,241,9,68,42,16,170,2,6,78,2,62,0,170,0,96,2,4,4,4,7,4,4,0,2,0,0,2,67,3,101,0,2,72,1,83,1,210,6,80
"dap",37,18,137,20,21,80,12,39,10,128,33,48,36,33,94,35,16,32,25,51,9,100,14,86,35,17,33,23,10,23,27,17,22,15,12,44,50,25,105,38,7,39,21,79,23,106,14,74
"Dap160",1337,298,1593,223,252,1138,120,1353,191,639,267,1297,1057,251,1115,273,196,569,299,927,150,644,209,1256,188,275,306,292,219,185,207,222,387,338,236,304,1572,241,1257,316,137,1045,144,1137,274,887,178,1267
"dare",406,400,398,344,349,340,300,449,702,423,1001,449,414,415,489,446,359,558,539,474,779,270,625,443,512,438,334,359,631,452,244,761,1239,863,747,616,570,302,334,285,348,284,169,602,706,681,652,475
"Dark",455,128,601,143,144,442,125,346,77,397,128,372,424,214,405,135,139,311,200,286,92,357,65,400,133,149,138,150,158,134,99,88,196,98,102,196,498,96,531,125,95,427,141,287,110,462,74,466
"dbf",0,0,0,0,25,0,23,0,0,13,0,1,0,139,0,0,0,41,0,19,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dbp21E2",228,142,335,120,126,267,137,191,115,179,115,211,164,135,271,148,137,219,211,195,74,102,125,239,187,166,140,127,178,242,134,140,226,156,128,244,209,98,245,101,116,199,72,170,122,220,106,251
"Dbp45A",229,138,413,98,130,208,97,324,172,430,198,300,195,173,430,124,148,292,192,341,158,288,127,283,156,134,102,99,165,160,58,185,272,185,194,231,244,103,315,86,100,120,63,347,222,459,170,310
"Dbp73D",191,220,385,158,152,243,135,287,322,595,286,247,145,334,471,216,175,242,294,288,261,316,165,307,186,292,186,190,184,216,91,322,517,291,215,408,180,165,328,168,149,156,97,388,371,588,211,270
"dbr",378,57,397,43,64,387,28,269,49,309,65,251,401,95,292,49,68,290,85,209,41,315,45,230,70,62,72,84,86,67,50,60,113,63,40,117,448,68,289,81,44,287,78,197,61,333,45,252
"DCAF12",138,61,166,58,66,133,43,89,64,95,109,134,142,100,145,75,50,122,82,85,62,68,65,103,56,70,67,90,70,56,69,69,91,110,65,122,191,65,139,82,49,117,40,107,61,91,61,114
"Dci",403,4179,459,3597,4136,594,3173,224,1555,219,2665,514,1197,4432,498,4909,2898,2060,4667,282,1471,194,1742,608,5357,3639,5341,4845,4177,4908,6622,1824,2975,2290,2029,4741,721,3850,630,4544,3494,1613,2681,346,1997,543,1728,531
"DCP2",282,87,445,115,150,332,81,254,61,193,82,191,320,135,306,110,102,124,157,170,53,173,74,248,140,110,144,157,111,121,105,66,119,102,68,191,400,129,292,133,68,295,115,200,84,232,63,241
"Dcr-1",1183,634,1991,828,614,1076,333,1816,644,1429,956,1109,1360,737,1124,591,546,572,677,1242,534,1541,750,1270,558,759,743,783,831,400,217,787,1352,966,755,972,1380,728,1432,791,491,1044,269,1477,850,1868,657,1206
"Dcr-2",824,605,1641,624,534,994,247,966,358,1105,761,722,791,618,1059,552,339,492,441,688,295,1369,426,711,487,614,720,765,499,301,455,525,721,725,459,708,796,595,1176,765,309,1212,453,751,540,1299,421,701
"DCTN1-p150",2595,786,2621,702,867,2200,455,2145,511,1256,849,2168,2602,687,2109,751,577,1470,827,1764,408,1126,562,2280,802,660,814,673,908,637,730,653,917,879,572,1120,3659,662,1820,678,515,1936,474,1893,666,1529,509,2215
"DCTN2-p50",1684,871,2243,684,664,1381,394,1706,502,1437,834,2146,1480,1001,2432,811,485,2213,614,2073,455,932,663,2069,686,547,783,689,823,595,710,573,725,877,613,1224,2550,668,1945,685,473,1261,387,2325,596,1526,633,2179
"DCTN3-p24",577,165,647,141,305,579,148,205,73,277,134,588,522,261,904,202,254,882,262,332,75,176,81,652,344,131,187,144,414,222,240,93,96,135,87,269,903,130,580,163,229,492,155,355,62,253,88,639
"DCTN4-p62",432,134,563,89,102,383,71,520,80,375,115,535,514,164,532,96,76,423,119,541,65,233,113,499,133,98,101,98,149,108,112,78,126,108,92,223,709,102,430,113,81,334,62,609,84,330,77,484
"DCTN6-p27",367,276,530,187,175,381,140,271,156,387,269,448,331,380,716,238,167,658,225,377,201,180,236,517,265,191,248,206,283,211,192,152,228,257,218,391,443,132,437,174,169,269,120,408,216,367,200,440
"Dd",44,12,114,11,29,63,10,51,17,52,13,68,56,35,101,29,10,47,21,64,19,48,17,73,19,12,23,17,24,17,14,29,39,21,21,43,86,12,80,22,14,68,13,77,19,80,12,97
"Ddx1",862,423,1249,367,494,843,348,749,232,832,413,816,684,493,935,387,354,607,599,746,231,565,269,870,531,417,408,394,564,500,386,257,428,383,322,649,1026,315,907,363,323,718,285,705,298,698,263,857
"Deaf1",169,68,203,55,56,156,32,148,34,109,77,112,131,62,120,44,63,114,62,109,39,116,32,128,73,59,51,57,71,59,43,61,80,55,40,83,181,59,117,64,36,135,32,104,49,130,42,124
"Debcl",2399,195,2449,162,219,1761,133,2007,136,451,212,2388,2075,201,2133,144,191,2016,245,2042,139,388,179,2550,244,148,195,156,320,228,129,160,241,220,164,230,3452,177,1631,150,177,1414,77,1981,208,711,149,2352
"Dec-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"Def",60,3932,9,28,7134,4,7,6,261,2,18,56,9927,38110,4,19,623,7,158,0,176,8,3,223,6584,4983,83,92,6495,70,20,11,814,3,9,6209,2134,47306,8,16,49022,5,35,93,14112,8,3,285
"DEF8",510,578,821,456,911,542,577,471,216,515,345,558,593,687,1009,599,485,741,866,557,199,317,251,657,997,552,709,643,1070,727,1031,259,339,425,309,767,745,453,719,594,575,533,556,538,265,425,236,653
"Dek",1012,729,1947,514,460,976,274,1120,459,1747,615,998,870,673,1367,539,450,965,562,833,367,1251,466,988,585,592,553,512,717,598,371,446,799,723,487,1030,797,526,1335,471,332,1013,265,978,584,1645,491,974
"del.Dsim_GD21652",12,5,14,2,5,16,2,12,5,13,9,14,9,4,8,2,10,11,19,6,1,10,3,11,7,6,4,8,21,3,0,4,7,5,12,7,16,7,13,2,2,23,7,12,5,10,5,18
"deltaCOP",1363,1843,1458,1384,1206,1288,1011,729,576,929,991,1096,1472,1696,1264,1406,1016,1244,1767,761,521,683,777,1166,1535,1384,1241,1335,1152,1319,1333,740,864,1285,902,2593,1943,1219,1254,1208,831,1151,1015,912,784,1018,790,1174
"Den1",319,87,239,69,135,170,101,153,61,112,73,187,283,126,325,111,95,367,125,208,57,79,59,191,138,88,82,87,118,138,109,66,101,78,68,159,400,70,249,62,95,185,76,168,65,95,56,185
"DENR",337,341,561,255,246,367,213,356,224,418,388,553,251,431,711,325,176,534,232,474,204,245,263,462,359,318,362,314,254,280,229,238,357,406,315,548,437,212,482,259,181,283,127,505,261,449,248,475
"Der-1",27,24,21,15,19,26,24,1,2,9,4,18,12,20,15,15,14,25,21,4,3,2,0,8,31,25,18,13,45,25,24,3,3,6,2,27,25,6,15,8,11,8,11,6,3,8,5,11
"Der-2",150,303,259,234,256,168,162,177,107,164,233,235,257,360,233,294,181,208,328,198,128,97,163,248,330,236,288,300,271,238,271,169,201,255,204,429,257,223,227,232,169,161,218,192,147,198,157,228
"Dera",319,1458,707,1350,1557,391,823,401,843,496,1506,526,600,1471,687,1555,1175,694,1669,534,813,364,1083,596,1641,1741,1614,1493,2117,1599,1253,999,1422,1421,1185,2021,494,1222,634,1307,1108,531,796,536,1252,695,968,574
"Desat1",645,6979,581,5228,12322,847,6710,729,6236,318,8480,631,3841,6177,493,6255,8078,1729,12652,561,6040,298,8402,748,11784,6674,6159,6601,17347,7966,3861,7373,13778,12486,9639,7650,1642,4831,612,4425,8302,916,3170,595,6916,1973,6500,614
"Desat2",11,2,11,0,7,5,0,9,4,7,1,2,3,2,5,3,6,5,7,6,3,12,9,3,12,8,6,8,9,5,2,3,6,9,5,6,4,4,6,3,13,1,5,7,8,9,3,2
"Desi",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Det",84,5,210,7,13,130,3,83,3,285,14,102,51,37,240,1,5,184,2,129,1,114,0,91,13,5,6,3,3,3,3,1,1,0,1,2,64,2,117,0,1,68,3,114,7,237,2,98
"Df31",3027,632,7256,495,613,4147,508,3219,577,7892,786,3691,1703,1609,9711,794,608,3699,714,3560,324,4754,277,5105,767,554,772,564,935,771,417,352,696,361,396,1770,3100,573,7194,520,432,3290,506,5019,515,7039,346,4831
"Dgk",6665,18,6122,16,53,6316,9,5190,14,101,9,5078,7607,35,4414,12,17,2018,28,3649,12,309,3,5501,29,12,11,8,13,13,3,7,10,4,3,64,9753,1,4372,8,4,5508,43,4065,10,614,12,4472
"Dgkepsilon",738,453,958,362,486,711,351,506,248,458,428,804,782,604,1072,472,339,965,527,700,231,360,318,950,545,365,470,399,610,491,422,246,415,372,322,615,1090,356,875,391,366,683,316,699,279,524,288,859
"dgo",1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1
"dgrn",141,35,204,26,52,152,44,77,39,144,40,110,199,68,210,32,31,187,43,96,27,73,26,132,49,42,38,35,60,44,33,51,85,52,37,62,180,22,187,16,21,111,18,99,50,113,26,138
"dgt2",201,9,374,14,13,250,21,248,22,679,47,256,122,61,542,5,17,378,8,285,13,298,13,233,21,14,18,3,13,11,10,13,22,10,13,38,220,10,312,7,7,180,14,352,24,522,15,227
"dgt3",140,5,326,2,19,164,16,124,6,334,20,130,79,78,282,3,6,125,1,115,3,196,2,138,12,4,14,5,8,1,2,4,7,3,3,9,114,8,257,2,2,136,7,167,4,272,1,159
"dgt4",104,11,175,27,63,127,9,65,12,193,16,93,61,21,210,15,5,184,1,79,4,57,8,111,23,13,46,25,2,12,18,6,1,8,6,29,109,20,172,17,0,105,8,87,5,120,7,115
"dgt5",196,7,317,13,42,274,30,134,7,296,20,128,171,61,254,8,44,220,36,89,5,225,1,143,56,7,9,9,81,21,9,5,11,6,6,16,185,11,240,8,39,251,10,133,4,262,1,153
"dgt6",163,9,503,9,16,249,25,264,11,600,35,180,93,56,366,2,7,160,3,189,4,376,1,210,16,13,12,15,5,2,10,1,9,5,5,13,159,5,331,14,1,142,7,242,5,571,8,225
"Dh44-R2",13,59,14,90,81,2,40,14,47,29,87,3,77,72,10,58,64,30,61,3,36,38,43,13,50,79,65,79,87,49,47,46,123,77,73,69,42,78,13,68,66,18,32,11,52,35,71,6
"Dhap-at",469,93,365,79,141,333,78,231,44,69,95,337,493,123,276,68,101,194,161,271,48,93,55,361,129,90,96,105,99,120,110,76,132,82,76,164,710,106,264,110,68,311,56,236,93,109,63,365
"Dhc16F",16,2,10,1,1,5,9,27,2,5,2,6,29,49,12,2,5,4,3,22,1,25,2,7,4,2,1,9,0,7,0,18,9,1,2,4,24,6,12,3,13,16,5,12,3,18,1,2
"Dhc64C",7772,831,6652,1260,1134,7086,518,5505,694,2998,810,4458,7610,1013,3642,721,1037,1727,1546,3607,446,4617,604,4816,1070,881,939,969,1529,710,721,864,1340,870,643,1414,8689,985,5087,1308,914,6721,925,4197,629,4272,661,4619
"Dhc93AB",0,2,2,2,6,0,1,2,1,2,0,0,4,2,0,7,6,2,6,0,1,0,0,0,3,3,0,1,10,2,2,1,1,3,1,2,4,0,1,1,3,4,6,1,0,0,1,2
"Dhc98D",61,0,11,2,8,58,10,1,2,5,1,6,54,82,10,3,2,19,1,2,0,17,1,8,8,2,4,4,2,5,4,0,3,0,0,1,81,1,18,0,2,48,3,2,0,4,1,10
"dhd",0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,0,0,2,0,3,1,0,1,0,0,2,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0
"Dhfr",259,315,418,212,272,281,172,182,198,250,383,338,263,390,570,339,176,615,273,242,192,131,210,373,394,314,353,284,460,316,286,209,298,340,278,454,381,190,363,241,213,262,169,268,268,267,268,338
"Dhod",1188,1247,1828,1065,1005,1229,947,991,658,1367,1035,1385,942,1280,1929,1202,770,1461,1144,1109,732,801,831,1446,1302,1119,1009,1054,1151,1151,997,876,1224,1139,930,1840,1336,855,1529,829,732,1078,609,1203,867,1350,793,1334
"DhpD",514,1440,774,1072,1129,562,1053,339,993,608,1363,459,638,1481,785,1377,825,772,1276,432,947,371,1212,535,1510,1483,1079,1054,1275,1424,723,1303,1696,1704,1339,1967,668,926,620,777,918,509,535,440,1428,815,1030,533
"Dhx15",644,603,1060,513,443,646,427,850,528,1180,656,639,565,624,887,566,542,407,830,792,613,687,579,732,546,606,466,474,601,583,360,553,949,716,599,990,726,474,813,317,375,521,285,890,684,1247,488,729
"Diap1",2345,643,2620,749,1188,1792,462,1967,479,2309,852,2031,2077,1139,2788,1129,559,2181,1047,2096,384,1400,545,2176,990,841,995,1315,1602,769,1330,441,949,676,809,856,2776,990,2069,1281,604,1734,507,2262,605,1940,518,2165
"Diap2",517,406,1021,296,503,500,268,904,330,589,396,844,628,576,1193,363,359,468,504,1105,308,410,337,952,467,345,474,415,576,377,339,353,523,473,384,570,707,377,862,391,358,481,227,1006,376,653,280,923
"Dic1",1473,302,619,251,574,548,344,773,494,306,675,879,1976,252,515,248,630,1266,779,857,624,299,513,894,678,313,221,238,941,675,237,573,1287,446,549,475,2359,221,417,146,493,816,250,651,751,527,444,766
"Dic4",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"didum",281,116,210,78,93,209,49,200,55,216,71,134,227,203,145,65,118,78,170,129,37,208,55,129,83,94,62,76,87,96,35,74,129,76,51,223,232,105,145,96,53,174,52,137,57,255,49,109
"Dif",263,200,546,191,432,308,112,287,274,572,430,223,366,134,350,171,262,173,180,216,200,391,240,256,283,255,167,134,762,227,166,330,549,440,315,233,241,148,313,126,417,264,75,204,364,556,228,219
"Dim1",303,186,408,141,160,291,100,233,117,386,241,348,271,329,611,242,90,624,130,338,103,170,129,459,214,214,235,200,234,145,171,137,217,194,179,293,498,156,387,167,127,273,144,319,150,302,153,422
"dimm",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,5,3,0,1,0,0,1,0,0,1,0,1,0,3,0,0,1,1,1,3,2,0,0,1,0,1,1,0,0,1,0
"dind",173,144,152,131,337,180,221,53,71,67,102,93,261,210,147,146,284,335,432,61,40,55,48,138,352,163,163,149,449,313,231,62,116,90,96,300,252,137,122,120,204,177,150,59,94,91,72,122
"Dip-B",2757,2530,6750,2542,2215,3437,1323,3350,1524,4137,3025,4216,2601,2677,5952,2388,1539,2849,2404,3557,1474,3141,1824,4610,1951,2015,3090,2558,2087,2009,2390,1840,2938,2313,1779,3330,4264,2034,5941,2521,1104,3616,3691,3498,1891,4531,1646,4371
"Dip-C",858,1225,3398,964,526,1015,400,1903,691,2621,1385,2208,786,1245,4039,1337,342,1504,464,2190,619,1504,896,2351,681,928,1653,1183,635,554,817,753,1082,1595,837,1532,1328,922,3058,1230,379,1183,720,2522,880,2447,935,2201
"DIP-delta",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"DIP-epsilon",3,2,10,5,4,2,3,2,2,22,1,0,0,3,1,3,6,3,3,3,0,7,0,0,2,2,5,5,6,8,6,0,1,0,1,4,2,4,4,3,2,6,12,3,0,16,0,2
"DIP1.blanks.Dsim_GD13198",2,5,33,0,129,2,77,78,7,406,29,20,0,300,52,0,1,238,0,115,8,99,8,12,137,4,5,5,0,1,0,21,33,29,15,5,0,2,63,1,1,1,0,196,18,350,19,18
"DIP1.blanks.Dsim_GD24670",170,151,412,121,127,185,84,331,159,382,233,259,148,186,382,135,64,230,61,301,146,295,192,272,122,115,148,130,159,64,45,200,316,269,196,248,229,142,337,146,85,165,64,353,211,356,193,292
"DIP2",1830,157,1087,125,124,1055,83,986,104,438,176,903,2135,186,821,104,89,536,141,760,73,544,136,964,99,123,142,150,138,79,93,113,218,146,137,188,2362,149,837,167,61,1065,106,813,124,684,105,772
"Dis3",848,397,1284,293,464,1117,405,534,258,780,328,599,784,378,835,338,640,689,906,483,255,583,215,666,469,428,283,276,528,717,211,315,634,307,324,683,1008,311,859,292,324,758,262,516,403,807,253,746
"Dis3l2",444,189,688,165,301,454,147,404,96,303,172,397,479,173,415,162,234,352,317,305,97,287,114,349,270,201,172,195,629,204,132,140,230,187,129,228,490,160,400,192,281,475,149,276,135,339,120,385
"disp",3582,45,2571,54,56,2911,42,1443,36,277,75,2840,3497,81,1790,26,49,1223,49,1127,43,297,46,2703,63,36,59,45,61,39,45,66,72,50,49,89,5512,58,1929,65,43,2727,50,1107,47,385,20,3067
"dj",3,0,0,1,65,0,10,0,0,39,0,0,1,61,1,1,0,37,0,2,1,0,0,1,21,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,2,0,0,1,1,0,1
"DJ-1alpha",0,1,0,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1
"dl",894,38,915,12,60,631,16,495,22,105,26,767,718,59,769,19,62,298,94,464,12,155,8,785,79,24,15,9,105,73,26,22,39,8,6,61,1155,25,744,15,58,637,18,508,22,153,6,831
"Dlg5",1314,126,1424,145,139,1216,71,1292,113,681,164,1025,1196,229,811,98,114,275,150,796,73,863,85,978,120,121,151,119,158,122,90,115,185,130,68,210,1498,114,995,134,89,994,131,875,110,879,94,997
"Dlic",805,286,801,281,296,782,142,538,123,314,245,625,847,242,604,247,251,310,385,428,111,297,190,643,321,261,313,338,362,250,312,145,296,297,195,344,1076,303,539,310,184,621,197,448,172,377,165,575
"Dlip1",8,11,25,1,11,8,2,12,7,38,9,18,9,7,19,5,7,12,9,16,7,8,4,17,8,7,7,7,8,8,7,6,4,9,6,16,14,6,23,4,3,13,6,15,4,30,6,20
"Dll",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dlp",17,20,8,7,14,9,1,93,6,23,20,17,46,22,3,7,16,25,8,51,5,46,8,31,13,10,11,6,71,7,11,4,6,1,0,18,33,8,11,9,17,16,14,48,8,20,3,14
"dlt",267,86,408,140,112,266,78,217,81,202,140,251,296,113,281,148,133,143,168,160,57,262,105,249,124,148,128,164,115,98,158,97,182,135,113,190,403,126,307,134,68,335,96,221,112,234,68,253
"DMAP1",406,147,530,143,154,424,117,169,45,224,96,335,277,181,402,106,142,351,215,205,46,157,49,360,208,120,122,118,192,201,118,55,91,76,63,214,438,102,369,106,112,326,116,234,52,223,58,341
"dmpd",363,144,575,95,171,421,113,229,70,298,116,307,309,221,465,151,123,307,155,244,63,258,93,333,165,144,133,171,171,138,161,106,180,120,115,228,420,155,471,144,82,399,111,272,98,314,98,350
"Dmtn",359,98,206,69,183,341,34,90,157,175,216,111,432,102,132,65,136,390,159,85,164,199,142,106,142,118,66,71,247,59,20,218,429,271,191,124,496,90,125,94,182,245,87,71,241,316,183,111
"DnaJ-1",6177,1004,10052,3563,7125,5865,3185,5880,4066,6539,3882,8667,4101,6125,9315,5172,2503,4931,6574,6496,3307,4120,3856,11238,830,6294,2627,4883,13146,262,3460,1419,7828,1744,5016,4125,8344,5107,7821,4858,2973,5370,4355,6629,6090,6402,3604,9566
"DNAlig1",20,62,420,43,7,32,9,346,77,554,114,164,20,74,300,76,13,31,15,278,37,451,50,196,6,80,74,37,13,10,3,71,126,76,56,118,33,38,267,40,6,25,5,275,72,713,47,207
"DNAlig4",230,78,298,74,152,243,78,155,39,128,84,204,208,101,244,99,123,270,140,135,66,125,73,220,158,91,74,111,201,146,139,64,104,81,63,116,293,68,268,90,82,207,76,135,80,151,43,187
"DNApol-alpha180",569,74,718,104,145,651,96,186,39,362,34,225,412,80,344,77,253,312,250,128,26,441,16,233,129,100,70,47,220,233,36,34,90,59,46,173,456,76,332,62,78,429,46,144,46,411,19,274
"DNApol-alpha50",160,59,219,75,49,191,42,112,25,220,43,164,111,64,311,73,74,240,80,144,19,96,23,143,79,67,65,51,108,88,44,25,45,49,44,85,136,39,194,58,38,133,36,151,39,184,24,162
"DNApol-alpha73",143,45,286,44,62,191,42,145,24,336,51,161,88,60,278,58,62,121,62,123,22,180,33,145,39,57,62,52,67,82,18,31,57,44,39,114,147,30,222,42,24,109,18,134,39,267,32,171
"DNApol-epsilon255",1146,680,1303,573,680,1270,502,521,565,718,835,825,990,659,1040,692,659,1540,827,627,483,574,551,782,904,657,538,585,1073,946,585,544,950,821,690,1128,1254,391,843,403,555,887,446,572,659,820,612,820
"DNApol-theta",170,323,222,379,790,292,511,92,7,172,5,88,281,395,126,355,199,131,561,61,3,191,3,106,774,375,356,338,344,666,650,9,3,5,0,466,171,395,185,341,408,379,310,112,6,177,4,117
"DNApol-zeta",254,46,468,62,76,318,38,383,78,348,91,248,214,119,306,63,66,135,89,238,61,382,69,242,103,70,60,57,95,47,49,92,153,72,70,96,311,55,368,73,51,309,36,253,76,383,66,270
"dnd",8,14,5,32,24,5,18,0,9,15,32,3,46,30,4,26,6,252,11,1,9,15,12,3,13,14,31,26,7,16,31,9,13,17,8,25,30,12,5,25,11,15,7,6,10,13,13,17
